,Name,Country,Position,Age,Overall_Rating,Potential,Duration,Team,Value € M,Wage € K,Total_Stats,photo_link,country_flag_img_link
140,Luis Chávez,Mexico,CDM,26,79,80,Free,Mexico,0,0,2104,https://cdn.sofifa.net/players/222/382/23_180.png, https://cdn.sofifa.net/flags/mx@3x.png
141,Christian Pulisic,United States,LM,23,80,84,2019 ~ 2024,Chelsea,30,105,1933,https://cdn.sofifa.net/players/227/796/23_180.png, https://cdn.sofifa.net/flags/us@3x.png
142,Evan Ndicka,France,CB,22,79,85,2018 ~ 2023,Eintracht Frankfurt,25.5,26,1944,https://cdn.sofifa.net/players/236/403/23_180.png, https://cdn.sofifa.net/flags/fr@3x.png
143,Pedro Antonio Porro Sauceda,Spain,RM,22,82,88,"Jun 30, 2023",Tottenham Hotspur,46,16,2157,https://cdn.sofifa.net/players/243/576/23_180.png, https://cdn.sofifa.net/flags/es@3x.png
144,Mohammed Kudus,Ghana,RW,21,78,86,2020 ~ 2025,Ajax,31.5,14,2051,https://cdn.sofifa.net/players/245/155/23_180.png, https://cdn.sofifa.net/flags/gh@3x.png
145,Harvey Elliott,England,RW,19,77,87,2019 ~ 2027,Liverpool,23,49,1819,https://cdn.sofifa.net/players/246/174/23_180.png, https://cdn.sofifa.net/flags/gb-eng@3x.png
146,Gonzalo Plata,Ecuador,RW,21,77,86,2022 ~ 2027,Real Valladolid,23.5,18,1925,https://cdn.sofifa.net/players/247/181/23_180.png, https://cdn.sofifa.net/flags/ec@3x.png
147,Milos Kerkez,Hungary,LB,18,74,84,2022 ~ 2026,AZ Alkmaar,8.5,3,1906,https://cdn.sofifa.net/players/260/908/23_180.png, https://cdn.sofifa.net/flags/hu@3x.png
148,Francisco F. da Conceição,Portugal,RW,19,74,86,2022 ~ 2027,Ajax,10,9,1715,https://cdn.sofifa.net/players/261/050/23_180.png, https://cdn.sofifa.net/flags/pt@3x.png
149,Noah Mbamba,Belgium,CB,17,64,84,2023 ~ 2028,Bayer 04 Leverkusen,1.5,500,1591,https://cdn.sofifa.net/players/261/360/23_180.png, https://cdn.sofifa.net/flags/be@3x.png
150,Désiré Doué,France,RW,17,70,86,2022 ~ 2025,Rennes,4,3,1699,https://cdn.sofifa.net/players/271/421/23_180.png, https://cdn.sofifa.net/flags/fr@3x.png
151,Wilfried Zaha,Côte d'Ivoire,LM,29,82,82,2015 ~ 2023,Crystal Palace,30,85,2002,https://cdn.sofifa.net/players/198/717/23_180.png, https://cdn.sofifa.net/flags/ci@3x.png
152,Edson Álvarez,Mexico,CB,24,80,84,2019 ~ 2025,Ajax,27.5,17,1975,https://cdn.sofifa.net/players/235/844/23_180.png, https://cdn.sofifa.net/flags/mx@3x.png
153,Juan Foyth,Argentina,CDM,24,79,84,2021 ~ 2026,Villarreal,24.5,29,1929,https://cdn.sofifa.net/players/237/221/23_180.png, https://cdn.sofifa.net/flags/ar@3x.png
154,Federico Valverde,Uruguay,RW,23,86,91,2016 ~ 2027,Real Madrid,102,210,2249,https://cdn.sofifa.net/players/239/053/23_180.png, https://cdn.sofifa.net/flags/uy@3x.png
155,Marc Guéhi,England,CB,21,78,86,2021 ~ 2026,Crystal Palace,29.5,36,1760,https://cdn.sofifa.net/players/241/159/23_180.png, https://cdn.sofifa.net/flags/gb-eng@3x.png
156,Orkun Kökçü,Turkey,CAM,21,81,86,2017 ~ 2025,Feyenoord,39.5,12,2152,https://cdn.sofifa.net/players/243/245/23_180.png, https://cdn.sofifa.net/flags/tr@3x.png
157,Gabriel Teodoro Martinelli Silva,Brazil,LM,21,82,88,2019 ~ 2027,Arsenal,49,85,2008,https://cdn.sofifa.net/players/251/566/23_180.png, https://cdn.sofifa.net/flags/br@3x.png
158,Pedro González López,Spain,CM,19,85,92,2020 ~ 2026,FC Barcelona,104.5,115,2119,https://cdn.sofifa.net/players/251/854/23_180.png, https://cdn.sofifa.net/flags/es@3x.png
159,Alan Velasco,Argentina,CAM,19,75,84,2022 ~ 2025,Dallas,12,5,1954,https://cdn.sofifa.net/players/252/238/23_180.png, https://cdn.sofifa.net/flags/ar@3x.png
160,Levi Colwill,England,CB,19,71,84,"Jun 30, 2023",Brighton & Hove Albion,4.2,25,1712,https://cdn.sofifa.net/players/262/859/23_180.png, https://cdn.sofifa.net/flags/gb-eng@3x.png
161,Fabio Chiarodia,Italy,CB,17,61,83,2021 ~ 2024,Werder Bremen,0.975,500,1487,https://cdn.sofifa.net/players/264/763/23_180.png, https://cdn.sofifa.net/flags/it@3x.png
162,Jakub Kiwior,Poland,CDM,22,72,81,2023 ~ 2028,Arsenal,4.9,37,1696,https://cdn.sofifa.net/players/265/693/23_180.png, https://cdn.sofifa.net/flags/pl@3x.png
163,Samuel Iling-Junior,England,LW,18,69,85,2022 ~ 2025,Juventus,3.5,13,1697,https://cdn.sofifa.net/players/272/379/23_180.png, https://cdn.sofifa.net/flags/gb-eng@3x.png
164,N'Golo Kanté,France,CM,31,88,88,2016 ~ 2023,Chelsea,64,210,2141,https://cdn.sofifa.net/players/215/914/23_180.png, https://cdn.sofifa.net/flags/fr@3x.png
165,Benjamin Pavard,France,RB,26,82,84,2019 ~ 2024,FC Bayern München,33.5,69,2085,https://cdn.sofifa.net/players/226/851/23_180.png, https://cdn.sofifa.net/flags/fr@3x.png
166,Alexander Isak,Sweden,ST,22,81,85,2022 ~ 2028,Newcastle United,38,95,1970,https://cdn.sofifa.net/players/233/731/23_180.png, https://cdn.sofifa.net/flags/se@3x.png
167,Diogo Meireles Costa,Portugal,GK,22,82,87,2016 ~ 2026,Porto,37.5,13,1243,https://cdn.sofifa.net/players/234/577/23_180.png, https://cdn.sofifa.net/flags/pt@3x.png
168,Achraf Hakimi,Morocco,RWB,23,84,87,2021 ~ 2026,Paris Saint Germain,53.5,90,2229,https://cdn.sofifa.net/players/235/212/23_180.png, https://cdn.sofifa.net/flags/ma@3x.png
169,Moise Kean,Italy,LW,22,78,86,"Jun 30, 2023",Juventus,32,41,1900,https://cdn.sofifa.net/players/236/610/23_180.png, https://cdn.sofifa.net/flags/it@3x.png
170,Boubacar Kamara,France,CM,22,80,86,2022 ~ 2027,Aston Villa,31,69,1973,https://cdn.sofifa.net/players/236/987/23_180.png, https://cdn.sofifa.net/flags/fr@3x.png
171,Phil Foden,England,RW,22,84,90,2016 ~ 2027,Manchester City,67.5,165,2084,https://cdn.sofifa.net/players/237/692/23_180.png, https://cdn.sofifa.net/flags/gb-eng@3x.png
172,Kevin Danso,Austria,CB,23,78,84,2021 ~ 2026,Lens,20,27,1731,https://cdn.sofifa.net/players/237/985/23_180.png, https://cdn.sofifa.net/flags/at@3x.png
173,Mohamed Simakan,France,RB,22,79,86,2021 ~ 2027,RB Leipzig,33,43,1846,https://cdn.sofifa.net/players/243/854/23_180.png, https://cdn.sofifa.net/flags/fr@3x.png
174,Samuel Chukwueze,Nigeria,RW,23,79,85,2018 ~ 2024,Villarreal,27.5,32,1898,https://cdn.sofifa.net/players/246/172/23_180.png, https://cdn.sofifa.net/flags/ng@3x.png
175,Dávid Hancko,Slovakia,LB,24,80,84,2022 ~ 2026,Feyenoord,27,12,2082,https://cdn.sofifa.net/players/247/103/23_180.png, https://cdn.sofifa.net/flags/sk@3x.png
176,Nicolò Rovella,Italy,CDM,20,77,86,"Jun 30, 2023",Monza,23,62,2086,https://cdn.sofifa.net/players/255/001/23_180.png, https://cdn.sofifa.net/flags/it@3x.png
177,Vítor Machado Ferreira,Portugal,CM,22,80,86,2022 ~ 2027,Paris Saint Germain,33.5,72,2061,https://cdn.sofifa.net/players/255/253/23_180.png, https://cdn.sofifa.net/flags/pt@3x.png
178,Giorgi Mamardashvili,Georgia,GK,21,79,85,2022 ~ 2027,Valencia,23,19,1095,https://cdn.sofifa.net/players/262/621/23_180.png, https://cdn.sofifa.net/flags/ge@3x.png
179,Pablo Torre Carral,Spain,LM,19,69,86,2022 ~ 2026,FC Barcelona,3.6,27,1777,https://cdn.sofifa.net/players/267/976/23_180.png, https://cdn.sofifa.net/flags/es@3x.png
180,Raheem Sterling,England,ST,27,85,85,2022 ~ 2027,Chelsea,57.5,180,2084,https://cdn.sofifa.net/players/202/652/23_180.png, https://cdn.sofifa.net/flags/gb-eng@3x.png
181,Lucas Hernández,France,LB,26,84,85,2019 ~ 2024,FC Bayern München,43.5,82,2005,https://cdn.sofifa.net/players/220/814/23_180.png, https://cdn.sofifa.net/flags/fr@3x.png
182,Henry Martín,Mexico,ST,29,79,79,Free,Mexico,0,0,1955,https://cdn.sofifa.net/players/224/151/23_180.png, https://cdn.sofifa.net/flags/mx@3x.png
183,Marcus Thuram,France,ST,24,80,84,2019 ~ 2023,Borussia Mönchengladbach,30.5,34,1997,https://cdn.sofifa.net/players/228/093/23_180.png, https://cdn.sofifa.net/flags/fr@3x.png
184,Trent Alexander-Arnold,England,RB,23,85,88,2015 ~ 2025,Liverpool,68,130,2221,https://cdn.sofifa.net/players/231/281/23_180.png, https://cdn.sofifa.net/flags/gb-eng@3x.png
185,Ousmane Dembélé,France,LW,25,84,87,2017 ~ 2024,FC Barcelona,56,195,2011,https://cdn.sofifa.net/players/231/443/23_180.png, https://cdn.sofifa.net/flags/fr@3x.png
186,Florentino Morris Luís,Portugal,CM,22,79,85,2017 ~ 2027,Benfica,26,13,1822,https://cdn.sofifa.net/players/234/569/23_180.png, https://cdn.sofifa.net/flags/pt@3x.png
187,Lisandro Martínez,Argentina,CB,24,83,88,2022 ~ 2027,Manchester United,49.5,115,2173,https://cdn.sofifa.net/players/239/301/23_180.png, https://cdn.sofifa.net/flags/ar@3x.png
188,Nico Schlotterbeck,Germany,CB,22,82,87,2022 ~ 2027,Borussia Dortmund,42.5,47,1991,https://cdn.sofifa.net/players/247/819/23_180.png, https://cdn.sofifa.net/flags/de@3x.png
189,Ian Maatsen,Netherlands,LWB,20,74,85,"Jun 30, 2023",Burnley,9,47,1942,https://cdn.sofifa.net/players/248/465/23_180.png, https://cdn.sofifa.net/flags/nl@3x.png
190,Charles De Ketelaere,Belgium,ST,21,77,86,2022 ~ 2027,Milan,23.5,41,2054,https://cdn.sofifa.net/players/251/470/23_180.png, https://cdn.sofifa.net/flags/be@3x.png
191,Nicholas Williams Arthuer,Spain,LM,19,78,86,2020 ~ 2024,Athletic Club,30.5,16,1920,https://cdn.sofifa.net/players/256/516/23_180.png, https://cdn.sofifa.net/flags/es@3x.png
192,Luka Sučić,Croatia,CM,19,74,85,2019 ~ 2025,Salzburg,9,14,1933,https://cdn.sofifa.net/players/258/775/23_180.png, https://cdn.sofifa.net/flags/hr@3x.png
193,Dane Scarlett,England,ST,18,63,78,"Jun 30, 2023",Portsmouth,1.1,6,1588,https://cdn.sofifa.net/players/261/025/23_180.png, https://cdn.sofifa.net/flags/gb-eng@3x.png
194,Romelu Lukaku,Belgium,ST,29,84,84,"Jun 30, 2023",Inter,42,170,2022,https://cdn.sofifa.net/players/192/505/23_180.png, https://cdn.sofifa.net/flags/be@3x.png
195,Antoine Griezmann,France,LM,31,86,86,2022 ~ 2026,Atlético Madrid,57.5,105,2295,https://cdn.sofifa.net/players/194/765/23_180.png, https://cdn.sofifa.net/flags/fr@3x.png
196,Leandro Trossard,Belgium,ST,27,80,80,2023 ~ 2027,Arsenal,22.5,95,1977,https://cdn.sofifa.net/players/207/421/23_180.png, https://cdn.sofifa.net/flags/be@3x.png
197,Walace Souza Silva,Brazil,CM,27,76,77,2019 ~ 2026,Udinese,7.5,16,1945,https://cdn.sofifa.net/players/222/844/23_180.png, https://cdn.sofifa.net/flags/br@3x.png
198,Vedat Muriqi,Kosovo,ST,28,78,78,2022 ~ 2027,Mallorca,14.5,32,1764,https://cdn.sofifa.net/players/223/710/23_180.png, https://cdn.sofifa.net/flags/xk@3x.png
199,Aaron Wan-Bissaka,England,RB,24,79,82,2019 ~ 2024,Manchester United,22,86,1911,https://cdn.sofifa.net/players/229/880/23_180.png, https://cdn.sofifa.net/flags/gb-eng@3x.png
200,Cristian Romero,Argentina,CB,24,83,88,2022 ~ 2027,Tottenham Hotspur,49.5,95,1884,https://cdn.sofifa.net/players/232/488/23_180.png, https://cdn.sofifa.net/flags/ar@3x.png
201,Robin Le Normand,France,CB,25,82,87,2016 ~ 2026,Real Sociedad,40.5,39,1662,https://cdn.sofifa.net/players/233/486/23_180.png, https://cdn.sofifa.net/flags/fr@3x.png
202,Federico Chiesa,Italy,RW,24,84,87,2022 ~ 2025,Juventus,57.5,125,2078,https://cdn.sofifa.net/players/235/805/23_180.png, https://cdn.sofifa.net/flags/it@3x.png
203,Alessandro Bastoni,Italy,CB,23,84,89,2017 ~ 2024,Inter,57.5,75,1909,https://cdn.sofifa.net/players/237/383/23_180.png, https://cdn.sofifa.net/flags/it@3x.png
204,Tyrell Malacia,Netherlands,LB,22,79,83,2022 ~ 2026,Manchester United,24,86,2021,https://cdn.sofifa.net/players/238/041/23_180.png, https://cdn.sofifa.net/flags/nl@3x.png
205,Rúben Santos Gato Alves Dias,Portugal,CB,25,88,91,2020 ~ 2027,Manchester City,107.5,230,1888,https://cdn.sofifa.net/players/239/818/23_180.png, https://cdn.sofifa.net/flags/pt@3x.png
206,Éder Gabriel Militão,Brazil,CB,24,85,89,2019 ~ 2025,Real Madrid,69.5,175,2051,https://cdn.sofifa.net/players/240/130/23_180.png, https://cdn.sofifa.net/flags/br@3x.png
207,Ricard Puig Martí,Spain,CAM,22,75,83,2022 ~ 2025,LA Galaxy,12.5,8,1878,https://cdn.sofifa.net/players/242/816/23_180.png, https://cdn.sofifa.net/flags/es@3x.png
208,Jean-Clair Todibo,France,CB,22,79,84,2021 ~ 2027,Nice,24.5,37,1852,https://cdn.sofifa.net/players/245/388/23_180.png, https://cdn.sofifa.net/flags/fr@3x.png
209,Bryan Gil Salvatierra,Spain,CAM,21,77,83,"Jun 30, 2023",Sevilla,17,62,1757,https://cdn.sofifa.net/players/246/785/23_180.png, https://cdn.sofifa.net/flags/es@3x.png
210,Ali Al Musrati,Libya,CM,26,81,84,2020 ~ 2026,Sporting Braga,30.5,19,1953,https://cdn.sofifa.net/players/252/308/23_180.png, https://cdn.sofifa.net/flags/ly@3x.png
211,Ronald Araujo,Uruguay,RB,23,83,89,2018 ~ 2026,FC Barcelona,52,135,1910,https://cdn.sofifa.net/players/253/163/23_180.png, https://cdn.sofifa.net/flags/uy@3x.png
212,Facundo Pellistri,Uruguay,RM,20,71,82,2020 ~ 2025,Manchester United,4.1,45,1762,https://cdn.sofifa.net/players/253/283/23_180.png, https://cdn.sofifa.net/flags/uy@3x.png
213,Fábio Leandro Carvalho,Portugal,LM,19,74,86,2022 ~ 2028,Liverpool,10,41,1802,https://cdn.sofifa.net/players/256/725/23_180.png, https://cdn.sofifa.net/flags/pt@3x.png
214,Amadou Onana,Belgium,CM,20,75,85,2022 ~ 2027,Everton,11.5,23,1904,https://cdn.sofifa.net/players/257/057/23_180.png, https://cdn.sofifa.net/flags/be@3x.png
215,Malo Gusto,France,RB,19,76,85,"Jun 30, 2023",Olympique Lyonnais,15.5,39,1923,https://cdn.sofifa.net/players/259/307/23_180.png, https://cdn.sofifa.net/flags/fr@3x.png
216,Antonio Nusa,Norway,LM,17,66,86,2021 ~ 2027,Club Brugge,2.3,900,1680,https://cdn.sofifa.net/players/262/863/23_180.png, https://cdn.sofifa.net/flags/no@3x.png
217,Johan Bakayoko,Belgium,RW,19,70,86,2019 ~ 2026,PSV,4.1,7,1689,https://cdn.sofifa.net/players/265/450/23_180.png, https://cdn.sofifa.net/flags/be@3x.png
218,Facundo Buonanotte,Argentina,CM,17,68,83,2023 ~ 2026,Brighton & Hove Albion,2.8,3,1603,https://cdn.sofifa.net/players/269/495/23_180.png, https://cdn.sofifa.net/flags/ar@3x.png
219,Robert Lewandowski,Poland,ST,33,91,91,2022 ~ 2025,FC Barcelona,84,420,2205,https://cdn.sofifa.net/players/188/545/23_180.png, https://cdn.sofifa.net/flags/pl@3x.png
220,Christian Eriksen,Denmark,CDM,30,83,83,2022 ~ 2025,Manchester United,34.5,145,2024,https://cdn.sofifa.net/players/190/460/23_180.png, https://cdn.sofifa.net/flags/dk@3x.png
221,Harry Maguire,England,CB,29,80,80,2019 ~ 2024,Manchester United,17.5,110,1900,https://cdn.sofifa.net/players/203/263/23_180.png, https://cdn.sofifa.net/flags/gb-eng@3x.png
222,Alejandro Grimaldo García,Spain,LB,26,83,84,2016 ~ 2023,Benfica,39,21,2213,https://cdn.sofifa.net/players/210/035/23_180.png, https://cdn.sofifa.net/flags/es@3x.png
223,Marco Asensio Willemsen,Spain,RW,26,83,83,2015 ~ 2023,Real Madrid,39.5,200,2040,https://cdn.sofifa.net/players/220/834/23_180.png, https://cdn.sofifa.net/flags/es@3x.png
224,Victor Lindelöf,Sweden,CB,27,79,80,2017 ~ 2024,Manchester United,17.5,100,1938,https://cdn.sofifa.net/players/221/660/23_180.png, https://cdn.sofifa.net/flags/se@3x.png
225,Frenkie de Jong,Netherlands,CM,25,87,90,2019 ~ 2026,FC Barcelona,104.5,230,2238,https://cdn.sofifa.net/players/228/702/23_180.png, https://cdn.sofifa.net/flags/nl@3x.png
226,Tammy Abraham,England,ST,24,81,85,2021 ~ 2026,Roma,37.5,71,1920,https://cdn.sofifa.net/players/231/352/23_180.png, https://cdn.sofifa.net/flags/gb-eng@3x.png
227,Eberechi Eze,England,LM,24,77,82,2020 ~ 2025,Crystal Palace,16,45,1952,https://cdn.sofifa.net/players/235/794/23_180.png, https://cdn.sofifa.net/flags/gb-eng@3x.png
228,Emile Smith Rowe,England,CAM,21,79,86,2017 ~ 2026,Arsenal,35.5,69,1837,https://cdn.sofifa.net/players/240/273/23_180.png, https://cdn.sofifa.net/flags/gb-eng@3x.png
229,Moussa Diaby,France,CF,22,84,88,2019 ~ 2025,Bayer 04 Leverkusen,61.5,70,1959,https://cdn.sofifa.net/players/241/852/23_180.png, https://cdn.sofifa.net/flags/fr@3x.png
230,Tariq Lamptey,Ghana,RWB,21,75,82,2020 ~ 2025,Brighton & Hove Albion,11,35,1829,https://cdn.sofifa.net/players/242/418/23_180.png, https://cdn.sofifa.net/flags/gh@3x.png
231,Cody Gakpo,Netherlands,LW,23,83,88,2023 ~ 2028,Liverpool,55.5,130,2065,https://cdn.sofifa.net/players/242/516/23_180.png, https://cdn.sofifa.net/flags/nl@3x.png
232,Rodrygo Silva de Goes,Brazil,ST,21,83,89,2019 ~ 2028,Real Madrid,58.5,150,2003,https://cdn.sofifa.net/players/243/812/23_180.png, https://cdn.sofifa.net/flags/br@3x.png
233,Eric García Martret,Spain,CB,21,76,83,2021 ~ 2026,FC Barcelona,14,67,1814,https://cdn.sofifa.net/players/245/037/23_180.png, https://cdn.sofifa.net/flags/es@3x.png
234,Michael Olise,France,RM,20,78,84,2021 ~ 2026,Crystal Palace,22,46,1958,https://cdn.sofifa.net/players/247/827/23_180.png, https://cdn.sofifa.net/flags/fr@3x.png
235,Brian Brobbey,Netherlands,ST,20,76,83,2022 ~ 2027,Ajax,15,13,1800,https://cdn.sofifa.net/players/251/810/23_180.png, https://cdn.sofifa.net/flags/nl@3x.png
236,Alan Soñora,United States,CDM,23,73,78,Free,United States,0,0,2003,https://cdn.sofifa.net/players/252/240/23_180.png, https://cdn.sofifa.net/flags/us@3x.png
237,Jan Paul van Hecke,Netherlands,CB,22,71,78,2020 ~ 2023,Brighton & Hove Albion,3.5,28,1705,https://cdn.sofifa.net/players/258/908/23_180.png, https://cdn.sofifa.net/flags/nl@3x.png
238,Björn Meijer,Netherlands,LWB,19,72,86,2022 ~ 2026,Club Brugge,5.5,9,1921,https://cdn.sofifa.net/players/262/219/23_180.png, https://cdn.sofifa.net/flags/nl@3x.png
239,Tom Bischof,Germany,CAM,17,65,86,2021 ~ 2025,TSG Hoffenheim,2.2,1,1651,https://cdn.sofifa.net/players/263/765/23_180.png, https://cdn.sofifa.net/flags/de@3x.png
240,Eden Hazard,Belgium,LW,31,82,82,2019 ~ 2024,Real Madrid,25,185,2022,https://cdn.sofifa.net/players/183/277/23_180.png, https://cdn.sofifa.net/flags/be@3x.png
241,Ángel Di María,Argentina,RM,34,84,84,2022 ~ 2023,Juventus,20.5,160,2160,https://cdn.sofifa.net/players/183/898/23_180.png, https://cdn.sofifa.net/flags/ar@3x.png
242,Luke Shaw,England,CB,26,82,83,2014 ~ 2027,Manchester United,33,120,2158,https://cdn.sofifa.net/players/205/988/23_180.png, https://cdn.sofifa.net/flags/gb-eng@3x.png
243,Ismaël Bennacer,Algeria,CM,24,83,87,2019 ~ 2027,Milan,47.5,69,2231,https://cdn.sofifa.net/players/226/754/23_180.png, https://cdn.sofifa.net/flags/dz@3x.png
244,João Maria Palhinha Gonçalves,Portugal,CM,26,82,84,2022 ~ 2027,Fulham,34,72,2058,https://cdn.sofifa.net/players/229/391/23_180.png, https://cdn.sofifa.net/flags/pt@3x.png
245,Noussair Mazraoui,Morocco,LB,24,82,85,2022 ~ 2026,FC Bayern München,38.5,59,2093,https://cdn.sofifa.net/players/236/401/23_180.png, https://cdn.sofifa.net/flags/ma@3x.png
246,Pervis Estupiñán,Ecuador,LB,24,79,83,2022 ~ 2027,Brighton & Hove Albion,23.5,55,1912,https://cdn.sofifa.net/players/237/942/23_180.png, https://cdn.sofifa.net/flags/ec@3x.png
247,Noa Lang,Netherlands,ST,23,78,85,2021 ~ 2025,Club Brugge,28,24,2029,https://cdn.sofifa.net/players/239/380/23_180.png, https://cdn.sofifa.net/flags/nl@3x.png
248,Oliver Skipp,England,CM,21,77,83,2018 ~ 2024,Tottenham Hotspur,15.5,49,1845,https://cdn.sofifa.net/players/241/042/23_180.png, https://cdn.sofifa.net/flags/gb-eng@3x.png
249,Dominik Livaković,Croatia,GK,27,81,84,2015 ~ 2024,Dinamo Zagreb,25.5,1,1334,https://cdn.sofifa.net/players/241/671/23_180.png, https://cdn.sofifa.net/flags/hr@3x.png
250,William Saliba,France,CB,21,83,89,2019 ~ 2024,Arsenal,53,73,1888,https://cdn.sofifa.net/players/243/715/23_180.png, https://cdn.sofifa.net/flags/fr@3x.png
251,Oihan Sancet Tirapu,Spain,ST,22,80,86,2017 ~ 2032,Athletic Club,34,29,2065,https://cdn.sofifa.net/players/244/675/23_180.png, https://cdn.sofifa.net/flags/es@3x.png
252,Jurriën Timber,Netherlands,RB,21,79,87,2019 ~ 2025,Ajax,37,13,1943,https://cdn.sofifa.net/players/251/805/23_180.png, https://cdn.sofifa.net/flags/nl@3x.png
253,Sven Botman,Netherlands,CB,22,83,88,2022 ~ 2027,Newcastle United,50.5,95,1795,https://cdn.sofifa.net/players/251/809/23_180.png, https://cdn.sofifa.net/flags/nl@3x.png
254,Matías Arezo,Uruguay,ST,19,72,82,2023 ~ 2026,Peñarol,5,500,1834,https://cdn.sofifa.net/players/254/653/23_180.png, https://cdn.sofifa.net/flags/uy@3x.png
255,Willian Pacho,Ecuador,CB,20,74,84,2022 ~ 2026,Antwerp,8.5,12,1695,https://cdn.sofifa.net/players/256/196/23_180.png, https://cdn.sofifa.net/flags/ec@3x.png
256,Gabriel Veron Fonseca de Souza,Brazil,LM,19,75,86,2022 ~ 2027,Porto,12,7,1727,https://cdn.sofifa.net/players/259/849/23_180.png, https://cdn.sofifa.net/flags/br@3x.png
257,Charlie Patino,England,CDM,18,67,85,"Jun 30, 2023",Blackpool,2.6,8,1748,https://cdn.sofifa.net/players/260/144/23_180.png, https://cdn.sofifa.net/flags/gb-eng@3x.png
258,Exequiel Zeballos,Argentina,LW,20,72,84,2020 ~ 2026,Boca Juniors,5.5,10,1727,https://cdn.sofifa.net/players/260/601/23_180.png, https://cdn.sofifa.net/flags/ar@3x.png
259,Mateo Joseph,England,ST,18,62,82,2022 ~ 2025,Leeds United,1.1,3,1498,https://cdn.sofifa.net/players/270/206/23_180.png, https://cdn.sofifa.net/flags/gb-eng@3x.png
260,Eliesse Ben Seghir,France,ST,17,71,86,2022 ~ 2025,Monaco,4.3,6,1745,https://cdn.sofifa.net/players/272/781/23_180.png, https://cdn.sofifa.net/flags/fr@3x.png
261,İlkay Gündoğan,Germany,CDM,31,85,85,2016 ~ 2023,Manchester City,44,185,2191,https://cdn.sofifa.net/players/186/942/23_180.png, https://cdn.sofifa.net/flags/de@3x.png
262,Emre Can,Germany,CB,28,83,83,2020 ~ 2024,Borussia Dortmund,32,63,2253,https://cdn.sofifa.net/players/208/333/23_180.png, https://cdn.sofifa.net/flags/de@3x.png
263,Hakim Ziyech,Morocco,CAM,29,82,82,2020 ~ 2025,Chelsea,30,140,2064,https://cdn.sofifa.net/players/208/670/23_180.png, https://cdn.sofifa.net/flags/ma@3x.png
264,João Pedro Cavaco Cancelo,Portugal,RM,28,87,87,"Jun 30, 2023",FC Bayern München,72,210,2252,https://cdn.sofifa.net/players/210/514/23_180.png, https://cdn.sofifa.net/flags/pt@3x.png
265,Bernardo Mota Carvalho e Silva,Portugal,CM,27,88,88,2017 ~ 2025,Manchester City,96.5,260,2210,https://cdn.sofifa.net/players/218/667/23_180.png, https://cdn.sofifa.net/flags/pt@3x.png
266,Manuel Locatelli,Italy,CM,24,82,86,"Jun 30, 2023",Juventus,40,37,2132,https://cdn.sofifa.net/players/222/077/23_180.png, https://cdn.sofifa.net/flags/it@3x.png
